REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
TRUD831,JGO. PASTILLA DE FRENO,2025-10-01,0.0,0.0,89.0,29.666666666666668,31.666666666666668,51.3841739578767,49.20433585230743,2.0,61,10,2025,3,3,2.211894502412493,0.0
TRUD831,JGO. PASTILLA DE FRENO,2025-11-01,0.0,0.0,0.0,0.0,31.666666666666668,0.0,49.20433585230743,2.0,61,11,2025,3,3,2.211894502412493,0.0
TRUD831,JGO. PASTILLA DE FRENO,2025-12-01,0.0,0.0,0.0,0.0,14.833333333333334,0.0,36.33409785128381,1.0,61,12,2025,3,3,2.211894502412493,6.0
TRUD831,JGO. PASTILLA DE FRENO,2026-01-01,0.0,0.0,0.0,0.0,14.833333333333334,0.0,36.33409785128381,1.0,55,1,2026,3,3,2.211894502412493,0.0
TRUD833,JGO. PASTILLA DE FRENO,2021-07-01,2.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,10,7,2021,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2021-08-01,3.0,2.0,2.0,2.3333333333333335,2.1666666666666665,0.5773502691896257,0.408248290463863,6.0,7,8,2021,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2021-09-01,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,0.5773502691896257,0.5163977794943223,6.0,28,9,2021,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2021-10-01,4.0,3.0,3.0,3.3333333333333335,2.6666666666666665,0.5773502691896257,0.8164965809277264,6.0,24,10,2021,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2021-11-01,4.0,4.0,3.0,3.6666666666666665,3.0,0.5773502691896257,0.8944271909999164,6.0,24,11,2021,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2021-12-01,0.0,4.0,4.0,2.6666666666666665,2.6666666666666665,2.3094010767585034,1.5055453054181622,5.0,24,12,2021,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2022-01-01,0.0,0.0,4.0,1.3333333333333333,2.3333333333333335,2.3094010767585034,1.8618986725025257,4.0,21,1,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-02-01,3.0,0.0,0.0,1.0,2.3333333333333335,1.7320508075688772,1.8618986725025257,4.0,19,2,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-03-01,2.0,3.0,0.0,1.6666666666666667,2.1666666666666665,1.5275252316519468,1.8348478592697182,4.0,17,3,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-04-01,2.0,2.0,3.0,2.3333333333333335,1.8333333333333333,0.5773502691896258,1.6020819787597222,4.0,15,4,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-05-01,2.0,2.0,2.0,2.0,1.5,0.0,1.224744871391589,4.0,13,5,2022,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2022-06-01,2.0,2.0,2.0,2.0,1.8333333333333333,0.0,0.9831920802501749,5.0,9,6,2022,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2022-07-01,4.0,2.0,2.0,2.6666666666666665,2.5,1.1547005383792517,0.8366600265340752,6.0,9,7,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-08-01,0.0,4.0,2.0,2.0,2.0,2.0,1.2649110640673515,5.0,7,8,2022,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2022-09-01,2.0,0.0,4.0,2.0,2.0,2.0,1.2649110640673515,5.0,4,9,2022,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2022-10-01,3.0,2.0,0.0,1.6666666666666667,2.1666666666666665,1.5275252316519468,1.3291601358251255,5.0,26,10,2022,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2022-11-01,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,0.5773502691896262,1.3662601021279461,5.0,22,11,2022,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2022-12-01,4.0,3.0,3.0,3.3333333333333335,2.6666666666666665,0.5773502691896257,1.505545305418162,5.0,20,12,2022,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-01-01,2.0,4.0,3.0,3.0,2.3333333333333335,0.9999999999999999,1.3662601021279461,5.0,17,1,2023,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-02-01,3.0,2.0,4.0,3.0,2.8333333333333335,0.9999999999999999,0.7527726527090807,6.0,14,2,2023,2,2,0.7299162813486063,1.0
TRUD833,JGO. PASTILLA DE FRENO,2023-03-01,3.0,3.0,2.0,2.6666666666666665,3.0,0.5773502691896257,0.6324555320336757,6.0,13,3,2023,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2023-04-01,1.0,3.0,3.0,2.3333333333333335,2.6666666666666665,1.1547005383792517,1.0327955589886442,6.0,11,4,2023,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-05-01,2.0,1.0,3.0,2.0,2.5,1.0,1.0488088481701512,6.0,8,5,2023,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-06-01,3.0,2.0,1.0,2.0,2.3333333333333335,1.0,0.8164965809277253,6.0,5,6,2023,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-07-01,3.0,3.0,2.0,2.6666666666666665,2.5,0.577350269189626,0.8366600265340751,6.0,27,7,2023,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2023-08-01,3.0,3.0,3.0,3.0,2.5,0.0,0.8366600265340751,6.0,23,8,2023,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2023-09-01,4.0,3.0,3.0,3.3333333333333335,2.6666666666666665,0.5773502691896257,1.0327955589886444,6.0,21,9,2023,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2023-10-01,2.0,4.0,3.0,3.0,2.8333333333333335,0.9999999999999999,0.7527726527090811,6.0,21,10,2023,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2023-11-01,0.0,2.0,4.0,2.0,2.5,2.0,1.3784048752090219,5.0,19,11,2023,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2023-12-01,2.0,0.0,2.0,1.3333333333333333,2.3333333333333335,1.1547005383792517,1.3662601021279461,5.0,16,12,2023,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-01-01,3.0,2.0,0.0,1.6666666666666667,2.3333333333333335,1.5275252316519468,1.3662601021279461,5.0,16,1,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-02-01,0.0,3.0,2.0,1.6666666666666667,1.8333333333333333,1.5275252316519468,1.6020819787597216,4.0,16,2,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-03-01,0.0,0.0,3.0,1.0,1.1666666666666667,1.7320508075688772,1.3291601358251248,3.0,16,3,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-04-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,1.3291601358251246,2.0,16,4,2024,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2024-05-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,1.3291601358251246,2.0,14,5,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-06-01,2.0,0.0,0.0,0.6666666666666666,0.8333333333333334,1.1547005383792517,1.3291601358251246,2.0,14,6,2024,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2024-07-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927724,1.0,12,7,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-08-01,2.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.1547005383792517,1.032795558988643,2.0,12,8,2024,2,2,0.7299162813486063,4.0
TRUD833,JGO. PASTILLA DE FRENO,2024-09-01,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792515,1.0327955589886433,2.0,8,9,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-10-01,4.0,0.0,2.0,2.0,1.3333333333333333,2.0,1.6329931618554514,3.0,8,10,2024,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2024-11-01,0.0,4.0,0.0,1.3333333333333333,1.3333333333333333,2.309401076758503,1.6329931618554514,3.0,8,11,2024,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2024-12-01,0.0,0.0,4.0,1.3333333333333333,1.0,2.309401076758503,1.6733200530681505,2.0,5,12,2024,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2025-01-01,3.0,0.0,0.0,1.0,1.5,1.7320508075688772,1.7606816861659003,3.0,3,1,2025,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2025-02-01,2.0,3.0,0.0,1.6666666666666667,1.5,1.5275252316519468,1.7606816861659003,3.0,26,2,2025,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2025-03-01,2.0,2.0,3.0,2.3333333333333335,1.8333333333333333,0.5773502691896258,1.6020819787597216,4.0,26,3,2025,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2025-04-01,0.0,2.0,2.0,1.3333333333333333,1.1666666666666667,1.1547005383792517,1.3291601358251248,3.0,23,4,2025,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2025-05-01,3.0,0.0,2.0,1.6666666666666667,1.6666666666666667,1.5275252316519465,1.3662601021279455,4.0,23,5,2025,2,2,0.7299162813486063,3.0
TRUD833,JGO. PASTILLA DE FRENO,2025-06-01,0.0,3.0,0.0,1.0,1.6666666666666667,1.7320508075688774,1.3662601021279455,4.0,20,6,2025,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2025-07-01,3.0,0.0,3.0,2.0,1.6666666666666667,1.732050807568877,1.3662601021279455,4.0,18,7,2025,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2025-08-01,2.0,3.0,0.0,1.6666666666666667,1.6666666666666667,1.5275252316519465,1.3662601021279455,4.0,16,8,2025,2,2,0.7299162813486063,6.0
TRUD833,JGO. PASTILLA DE FRENO,2025-09-01,2.0,2.0,3.0,2.3333333333333335,1.6666666666666667,0.5773502691896245,1.3662601021279455,4.0,10,9,2025,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2025-10-01,6.0,2.0,2.0,3.3333333333333335,2.6666666666666665,2.3094010767585034,1.9663841605003496,5.0,10,10,2025,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2025-11-01,0.0,6.0,2.0,2.6666666666666665,2.1666666666666665,3.055050463303893,2.228601953392903,4.0,10,11,2025,2,2,0.7299162813486063,2.0
TRUD833,JGO. PASTILLA DE FRENO,2025-12-01,0.0,0.0,6.0,2.0,2.1666666666666665,3.4641016151377544,2.228601953392903,4.0,8,12,2025,2,2,0.7299162813486063,0.0
TRUD833,JGO. PASTILLA DE FRENO,2026-01-01,2.0,0.0,0.0,0.6666666666666666,2.0,1.1547005383792517,2.190890230020664,4.0,8,1,2026,2,2,0.7299162813486063,3.0
TRUD862,JGO. PASTILLA DE FRENO,2021-07-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,9,7,2021,1,3,1.556003314718429,1.0
TRUD862,JGO. PASTILLA DE FRENO,2021-08-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,8,8,2021,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2021-09-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,9,2021,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2021-10-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,10,2021,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2021-11-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,8,11,2021,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2021-12-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,8,12,2021,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-01-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,8,1,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-02-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,8,2,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,2022,1,3,1.556003314718429,3.0
TRUD862,JGO. PASTILLA DE FRENO,2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-06-01,3.0,0.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,5,6,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-07-01,0.0,3.0,0.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,5,7,2022,1,3,1.556003314718429,1.0
TRUD862,JGO. PASTILLA DE FRENO,2022-08-01,0.0,0.0,3.0,1.0,0.5,1.7320508075688772,1.224744871391589,1.0,4,8,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-09-01,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5773502691896258,1.2110601416389968,2.0,4,9,2022,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2022-10-01,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5773502691896258,1.2110601416389968,2.0,2,10,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-11-01,2.0,0.0,1.0,1.0,1.0,1.0,1.2649110640673518,3.0,2,11,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2022-12-01,0.0,2.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,2,12,2022,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-01-01,0.0,0.0,2.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,2,1,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-02-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340756,2.0,2,2,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-03-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,2,3,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-04-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,2,4,2023,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2023,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2023-06-01,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,8,6,2023,1,3,1.556003314718429,1.0
TRUD862,JGO. PASTILLA DE FRENO,2023-07-01,2.0,2.0,0.0,1.3333333333333333,0.6666666666666666,1.1547005383792517,1.0327955589886446,2.0,7,7,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-08-01,1.0,2.0,2.0,1.6666666666666667,0.8333333333333334,0.5773502691896258,0.9831920802501751,3.0,7,8,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-09-01,0.0,1.0,2.0,1.0,0.8333333333333334,1.0,0.9831920802501751,3.0,7,9,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-10-01,0.0,0.0,1.0,0.3333333333333333,0.8333333333333334,0.5773502691896258,0.9831920802501751,3.0,7,10,2023,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2023-11-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.9831920802501751,3.0,5,11,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2023-12-01,2.0,0.0,0.0,0.6666666666666666,0.8333333333333334,1.1547005383792517,0.9831920802501751,3.0,5,12,2023,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-01-01,0.0,2.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,5,1,2024,1,3,1.556003314718429,3.0
TRUD862,JGO. PASTILLA DE FRENO,2024-02-01,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,2,2,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-03-01,3.0,0.0,0.0,1.0,0.8333333333333334,1.7320508075688772,1.3291601358251257,2.0,2,3,2024,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2024-04-01,0.0,3.0,0.0,1.0,0.8333333333333334,1.7320508075688772,1.3291601358251257,2.0,10,4,2024,1,3,1.556003314718429,3.0
TRUD862,JGO. PASTILLA DE FRENO,2024-05-01,2.0,0.0,3.0,1.6666666666666667,1.1666666666666667,1.5275252316519468,1.3291601358251257,3.0,7,5,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-06-01,3.0,2.0,0.0,1.6666666666666667,1.3333333333333333,1.5275252316519468,1.505545305418162,3.0,7,6,2024,1,3,1.556003314718429,1.0
TRUD862,JGO. PASTILLA DE FRENO,2024-07-01,0.0,3.0,2.0,1.6666666666666667,1.3333333333333333,1.5275252316519468,1.505545305418162,3.0,6,7,2024,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2024-08-01,1.0,0.0,3.0,1.3333333333333333,1.5,1.5275252316519468,1.378404875209022,4.0,4,8,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-09-01,2.0,1.0,0.0,1.0,1.3333333333333333,1.0000000000000002,1.2110601416389966,4.0,4,9,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-10-01,0.0,2.0,1.0,1.0,1.3333333333333333,1.0000000000000002,1.2110601416389968,4.0,4,10,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-11-01,0.0,0.0,2.0,0.6666666666666666,1.0,1.1547005383792517,1.2649110640673518,3.0,4,11,2024,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2024-12-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340753,2.0,4,12,2024,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-01-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340753,2.0,2,1,2025,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2025-02-01,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.0327955589886444,2.0,2,2,2025,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-03-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.8164965809277258,1.0,10,3,2025,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-04-01,2.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.1547005383792517,1.0327955589886444,2.0,8,4,2025,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-05-01,2.0,2.0,0.0,1.3333333333333333,1.0,1.1547005383792517,1.0954451150103321,3.0,6,5,2025,1,3,1.556003314718429,1.0
TRUD862,JGO. PASTILLA DE FRENO,2025-06-01,2.0,2.0,2.0,2.0,1.3333333333333333,0.0,1.0327955589886444,4.0,5,6,2025,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-07-01,1.0,2.0,2.0,1.6666666666666667,1.5,0.5773502691896258,0.8366600265340755,5.0,3,7,2025,1,3,1.556003314718429,3.0
TRUD862,JGO. PASTILLA DE FRENO,2025-08-01,2.0,1.0,2.0,1.6666666666666667,1.5,0.5773502691896258,0.8366600265340755,5.0,10,8,2025,1,3,1.556003314718429,2.0
TRUD862,JGO. PASTILLA DE FRENO,2025-09-01,3.0,2.0,1.0,2.0,2.0,1.0,0.6324555320336757,6.0,8,9,2025,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2025-10-01,2.0,3.0,2.0,2.3333333333333335,2.0,0.5773502691896258,0.6324555320336757,6.0,8,10,2025,1,3,1.556003314718429,7.0
TRUD862,JGO. PASTILLA DE FRENO,2025-11-01,0.0,2.0,3.0,1.6666666666666667,1.6666666666666667,1.5275252316519465,1.0327955589886444,5.0,11,11,2025,1,3,1.556003314718429,4.0
TRUD862,JGO. PASTILLA DE FRENO,2025-12-01,7.0,0.0,2.0,3.0,2.5,3.605551275463989,2.4289915602982237,5.0,7,12,2025,1,3,1.556003314718429,0.0
TRUD862,JGO. PASTILLA DE FRENO,2026-01-01,4.0,7.0,0.0,3.6666666666666665,3.0,3.5118845842842465,2.3664319132398464,5.0,7,1,2026,1,3,1.556003314718429,0.0
TRUD864,JGO. PASTILLA DE FRENO,2021-07-01,0.0,43.0,1.0,14.666666666666666,16.0,24.542480178933285,20.871032557111302,4.0,304,7,2021,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2021-08-01,0.0,0.0,43.0,14.333333333333334,14.333333333333334,24.8260615751539,21.82353469689699,3.0,304,8,2021,3,3,2.2429909427091363,4.0
TRUD864,JGO. PASTILLA DE FRENO,2021-09-01,0.0,0.0,0.0,0.0,14.333333333333334,0.0,21.82353469689699,3.0,300,9,2021,3,3,2.2429909427091363,10.0
TRUD864,JGO. PASTILLA DE FRENO,2021-10-01,4.0,0.0,0.0,1.3333333333333333,8.0,2.3094010767585034,17.216271373325874,3.0,290,10,2021,3,3,2.2429909427091363,12.0
TRUD864,JGO. PASTILLA DE FRENO,2021-11-01,10.0,4.0,0.0,4.666666666666667,9.5,5.033222956847167,16.873055443517043,3.0,278,11,2021,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2021-12-01,12.0,10.0,4.0,8.666666666666666,4.333333333333333,4.163331998932267,5.428320796219283,3.0,278,12,2021,3,3,2.2429909427091363,13.0
TRUD864,JGO. PASTILLA DE FRENO,2022-01-01,0.0,12.0,10.0,7.333333333333333,4.333333333333333,6.429100507328638,5.428320796219283,3.0,265,1,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-02-01,13.0,0.0,12.0,8.333333333333334,6.5,7.234178138070236,5.924525297439455,4.0,265,2,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-03-01,0.0,13.0,0.0,4.333333333333333,6.5,7.505553499465136,5.924525297439455,4.0,265,3,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-04-01,0.0,0.0,13.0,4.333333333333333,5.833333333333333,7.505553499465136,6.4627135683601775,3.0,265,4,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-05-01,0.0,0.0,0.0,0.0,4.166666666666667,0.0,6.462713568360178,2.0,265,5,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-06-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,5.307227776030228,1.0,265,6,2022,3,3,2.2429909427091363,8.0
TRUD864,JGO. PASTILLA DE FRENO,2022-07-01,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,5.307227776030228,1.0,257,7,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-08-01,8.0,0.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,257,8,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-09-01,0.0,8.0,0.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,257,9,2022,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2022-10-01,0.0,0.0,8.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,257,10,2022,3,3,2.2429909427091363,6.0
TRUD864,JGO. PASTILLA DE FRENO,2022-11-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,251,11,2022,3,3,2.2429909427091363,131.0
TRUD864,JGO. PASTILLA DE FRENO,2022-12-01,6.0,0.0,0.0,2.0,2.3333333333333335,3.4641016151377544,3.6696957185394363,2.0,120,12,2022,3,3,2.2429909427091363,94.0
TRUD864,JGO. PASTILLA DE FRENO,2023-01-01,131.0,6.0,0.0,45.666666666666664,24.166666666666668,73.96170180122503,52.45347144533588,3.0,26,1,2023,3,3,2.2429909427091363,24.0
TRUD864,JGO. PASTILLA DE FRENO,2023-02-01,94.0,131.0,6.0,77.0,38.5,64.2105910267146,58.54827068325759,3.0,402,2,2023,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2023-03-01,24.0,94.0,131.0,83.0,42.5,54.34151267677411,56.163155182023026,4.0,402,3,2023,3,3,2.2429909427091363,69.0
TRUD864,JGO. PASTILLA DE FRENO,2023-04-01,0.0,24.0,94.0,39.333333333333336,42.5,48.83987441971298,56.163155182023026,4.0,333,4,2023,3,3,2.2429909427091363,0.0
TRUD864,JGO. PASTILLA DE FRENO,2023-05-01,69.0,0.0,24.0,31.0,54.0,35.028559776274,52.676370414067065,5.0,333,5,2023,3,3,2.2429909427091363,10.0
TRUD864,JGO. PASTILLA DE FRENO,2023-06-01,0.0,69.0,0.0,23.0,53.0,39.83716857408418,53.81449618829484,4.0,323,6,2023,3,3,2.2429909427091363,15.0
TRUD864,JGO. PASTILLA DE FRENO,2023-07-01,10.0,0.0,69.0,26.333333333333332,32.833333333333336,37.28717384481336,39.509070688471866,4.0,308,7,2023,3,3,2.2429909427091363,0.0
